"book_id","title","authors","goodreads_average_rating","goodreads_ratings_count","rating_count","avg_user_rating","to_read_count","tag_count","popularity_score","popularity_level"
"5355","Trading Up","Candace Bushnell","3.2","15604","100","2.88","22","100","3177.4","faible"
"1175","The Goose Girl (The Books of Bayern, #1)","Shannon Hale","4.18","92952","100","3.96","157","100","18687.5","faible"
"7333","All My Sons","Arthur Miller, Christopher Bigsby","3.87","15337","100","3.86","17","100","3122.5","faible"
"7599","The Madonnas of Leningrad","Debra Dean","3.77","12620","100","3.81","30","100","2583.0","faible"
"2548","Awaken the Giant Within: How to Take Immediate Control of Your Mental, Emotional, Physical and Financial Destiny!","Anthony Robbins, Tony Robbins, Frederick L. Covan","4.1","33586","100","3.88","51","100","6782.500000000001","faible"
"6269","Dark Desire (Dark, #2)","Christine Feehan","4.2","21606","100","4.05","13","100","4375.099999999999","faible"
"5675","Leadership and Self-Deception: Getting Out of the Box","The Arbinger Institute","4.11","13531","96","4.052083333333333","32","100","2764.2000000000003","faible"
"7332","Wicca: A Guide for the Solitary Practitioner","Scott Cunningham","4.01","12264","93","3.78494623655914","21","100","2506.3","faible"
"7806","Sadako and the Thousand Paper Cranes","Eleanor Coerr, Ronald Himler","4.09","14578","100","4.02","15","100","2970.1000000000004","faible"
"5299","Monday Mourning (Temperance Brennan, #7)","Kathy Reichs","4.02","22505","100","3.84","21","100","4557.3","faible"
"8213","The Tale of Three Trees","Angela Elwell Hunt, Tim Jonke","4.52","13226","100","4.47","9","100","2697.9","faible"
"5590","If You Give a Pig a Party","Laura Joffe Numeroff, Felicia Bond","4.22","18297","100","4.17","6","100","3711.2000000000003","faible"
"2657","False Memory","Dean Koontz","3.87","36882","100","3.65","50","100","7441.400000000001","faible"
"3971","Evergreen","Belva Plain","3.98","23790","100","3.59","27","100","4816.1","faible"
"9986","Night Light (Restoration #2)","Terri Blackstock","4.35","8471","64","4.0","14","100","1734.0","faible"
"2642","The Two Princesses of Bamarre","Gail Carson Levine","4.02","55218","100","3.89","50","100","11108.6","faible"
"3132","Fairest","Gail Carson Levine","3.86","50719","100","3.55","48","100","10208.2","faible"
"3668","Sandstorm (Sigma Force, #1)","James Rollins","3.94","29665","100","3.93","106","100","6014.8","faible"
"8076","Dark Demon (Dark, #16)","Christine Feehan","4.34","15915","99","4.333333333333333","9","100","3235.3","faible"
"7677","Baking: From My Home to Yours","Dorie Greenspan, Alan    Richardson","4.18","11662","69","4.173913043478261","29","100","2378.7000000000003","faible"
"2920","Transfer of Power (Mitch Rapp, #3)","Vince Flynn","4.31","28647","100","4.21","26","100","5787.200000000001","faible"
"2622","Memorial Day (Mitch Rapp, #7)","Vince Flynn","4.3","31864","100","4.17","37","100","6433.900000000001","faible"
"3470","The Third Option (Mitch Rapp, #4)","Vince Flynn","4.26","24598","97","4.123711340206185","25","100","4975.900000000001","faible"
"7637","Virgin River (Virgin River, #1)","Robyn Carr","4.12","17371","91","3.659340659340659","26","100","3528.4","faible"
"7386","Doubt","John Patrick Shanley","4.13","14050","99","4.181818181818182","35","100","2870.1","faible"
"5560","The Magic of Recluce (The Saga of Recluce #1)","L.E. Modesitt Jr.","3.84","18879","100","3.54","35","100","3836.3","faible"
"2014","When the Bough Breaks (Alex Delaware, #1)","Jonathan Kellerman","4.02","48860","100","3.7","42","100","9834.6","faible"
"192","The Name of the Wind (The Kingkiller Chronicle, #1)","Patrick Rothfuss","4.55","400101","100","4.56","1050","100","80385.20000000001","faible"
"6733","Peeps (Peeps, #1)","Scott Westerfeld","3.77","20702","100","3.46","30","100","4199.400000000001","faible"
"2023","Forrest Gump (Forrest Gump, #1)","Winston Groom","4.06","45660","100","3.88","40","100","9194.0","faible"
"6838","Brilliance of the Moon (Tales of the Otori, #3)","Lian Hearn","4.04","13124","99","4.121212121212121","9","100","2677.1000000000004","faible"
"4944","Running with the Demon (Word & Void, #1)","Terry Brooks","3.95","21209","100","3.92","40","100","4303.8","faible"
"1777","Art and Fear: Observations on the Perils (and Rewards) of Artmaking","David Bayles, Ted Orland","3.67","47688","94","3.904255319148936","101","100","9615.5","faible"
"4087","Avalon High","Meg Cabot","3.8","37402","100","3.53","16","100","7535.200000000001","faible"
"2857","Crocodile on the Sandbank (Amelia Peabody #1)","Elizabeth Peters","4.02","44395","100","3.94","66","100","8948.8","faible"
"769","The Complete Sherlock Holmes","Arthur Conan Doyle","4.5","109754","100","4.36","272","100","22082.4","faible"
"3232","The Story About Ping","Marjorie Flack, Kurt Wiese","4.15","36193","100","4.08","9","100","7291.3","faible"
"1918","The Elfstones of Shannara  (The Original Shannara Trilogy, #2)","Terry Brooks","3.96","51161","100","3.71","43","100","10295.1","faible"
"2811","King of the Murgos (The Malloreon, #2)","David Eddings","4.1","40098","100","3.79","12","100","8073.200000000001","faible"
"6894","Sacred Contracts: Awakening Your Divine Potential","Caroline Myss","3.97","12218","96","3.9791666666666665","31","100","2501.2999999999997","faible"
"1781","Don't Let the Pigeon Drive the Bus!","Mo Willems","4.29","59698","100","4.16","22","100","11996.2","faible"
"5397","The Starter Wife","Gigi Levangie Grazer","3.51","17173","100","3.28","50","100","3499.6000000000004","faible"
"9389","Clouds of Witness (Lord Peter Wimsey, #2)","Dorothy L. Sayers","4.04","12013","98","3.9693877551020407","5","100","2453.2999999999997","faible"
"3051","Stone Soup","Marcia Brown","4.23","37313","100","4.13","6","100","7514.400000000001","faible"
"2247","The Diving Bell and the Butterfly","Jean-Dominique Bauby, Jeremy Leggatt","4.01","41037","100","4.08","198","100","8316.8","faible"
"6300","Sleeping Arrangements","Madeleine Wickham","3.24","15689","100","3.0","16","100","3192.6000000000004","faible"
"1461","The Memoirs of Sherlock Holmes","Arthur Conan Doyle","4.32","56918","100","4.32","69","100","11454.300000000001","faible"
"7646","Ralph S. Mouse by Beverly Cleary: Teacher Guide (Novel Units)","Gloria Levine","3.95","14513","100","3.82","3","100","2953.5000000000005","faible"
"6084","The Pigeon Finds a Hot Dog!","Mo Willems","4.35","20510","100","4.23","14","100","4156.2","faible"
"5764","Valhalla Rising (Dirk Pitt, #16)","Clive Cussler","3.92","17260","100","3.7","8","100","3504.4","faible"
"5010","Inca Gold (Dirk Pitt, #12)","Clive Cussler","3.96","20297","100","3.58","4","100","4110.6","faible"
"8738","Dear Theo","Vincent van Gogh, Irving Stone, Jean   Stone","4.09","9121","75","4.44","33","100","1874.1000000000001","faible"
"7572","Can't Wait to Get to Heaven","Fannie Flagg","3.89","12262","99","3.797979797979798","16","100","2506.8","faible"
"9639","Daisy Fay and the Miracle Man","Fannie Flagg","3.94","10292","99","3.797979797979798","13","100","2111.9","faible"
"5434","Second Helpings (Jessica Darling, #2)","Megan McCafferty","4.08","23180","100","3.98","15","100","4690.5","faible"
"5445","Queen of Babble in the Big City (Queen of Babble, #2)","Meg Cabot","3.77","24000","100","3.75","29","100","4858.7","faible"
"5372","Reunion (The Mediator, #3)","Meg Cabot","4.09","28944","100","4.04","15","100","5843.3","faible"
"2980","Sold","Patricia McCormick","4.19","36389","100","3.98","120","100","7363.8","faible"
"9803","The Berenstain Bears and Too Much TV","Stan Berenstain, Jan Berenstain","4.0","11036","100","3.91","1","100","2257.5000000000005","faible"
"9796","A Kiss for Little Bear (An I Can Read Book) by Minarik, Else Holmelund [1984]","Else Holmelund Minarik, Maurice Sendak","4.31","11063","100","4.17","1","100","2262.9","faible"
"2467","Little Bear","Else Holmelund Minarik, Maurice Sendak","4.22","46731","100","4.27","6","100","9398.0","faible"
"1809","Mossflower (Redwall, #2)","Brian Jacques","4.09","56860","100","3.88","39","100","11433.7","faible"
"3562","Martin the Warrior (Redwall, #6)","Brian Jacques","4.13","34640","100","3.97","12","100","6981.6","faible"
"3457","Les Fleurs du Mal","Charles Baudelaire, Richard Howard","4.26","27124","99","4.202020202020202","44","100","5487.6","faible"
"7119","The Ship Who Sang (Brainship, #1)","Anne McCaffrey","4.0","18613","100","3.95","18","100","3778.0000000000005","faible"
"835","Naruto, Vol. 01: The Tests of the Ninja (Naruto, #1)","Masashi Kishimoto, Katy Bridges","4.35","104633","100","3.92","22","100","20983.2","faible"
"8202","Naruto, Vol. 05: Exam Hell (Naruto, #5)","Masashi Kishimoto","4.44","13122","86","4.441860465116279","3","100","2669.7000000000003","faible"
"2383","Split Second (Sean King & Michelle Maxwell, #1)","David Baldacci","3.98","38387","100","3.95","70","100","7748.400000000001","faible"
"6385","The Masque of the Red Death","Edgar Allan Poe","4.08","17728","100","4.09","8","100","3598.0000000000005","faible"
"2438","There Was an Old Lady Who Swallowed a Fly","Simms Taback","4.2","41867","100","4.22","3","100","8424.3","faible"
"2468","The Pit and the Pendulum","Edgar Allan Poe","4.15","40289","97","3.9072164948453607","20","100","8112.6","faible"
"6821","Takedown (Scot Harvath, #5)","Brad Thor","4.26","13372","100","4.08","19","100","2730.1","faible"
"5235","State of the Union (Scot Harvath, #3)","Brad Thor","4.2","16466","100","4.03","19","100","3348.9","faible"
"4523","The Lions of Lucerne (Scot Harvath, #1)","Brad Thor","4.04","18770","99","3.8383838383838382","59","100","3821.3","faible"
"5839","The First Commandment (Scot Harvath, #6)","Brad Thor","4.22","14833","97","4.134020618556701","23","100","3022.3","faible"
"4633","Dexter in the Dark (Dexter, #3)","Jeff Lindsay","3.49","22484","99","3.4242424242424243","36","100","4557.2","faible"
"5387","The Tibetan Book of Living and Dying","Sogyal Rinpoche, Andrew Harvey","4.22","17170","100","4.17","89","100","3510.7","faible"
"3274","Hop On Pop","Dr. Seuss","3.95","37324","100","4.01","6","100","7516.6","faible"
"4766","The Adventures of Captain Underpants (Captain Underpants, #1)","Dav Pilkey","3.84","22535","100","3.45","6","100","4558.8","faible"
"9382","Claimed By Shadow (Cassandra Palmer, #2)","Karen Chance","3.98","18318","100","4.02","5","100","3715.1000000000004","faible"
"4525","The Sign of the Beaver","Elizabeth George Speare","3.77","20450","100","3.84","14","100","4144.2","faible"
"7308","Jinx","Meg Cabot","3.72","21745","100","3.51","17","100","4404.1","faible"
"7763","The Nanny","Melissa Nathan","3.78","10872","87","3.5402298850574714","21","100","2225.5","faible"
"5066","Ida B. . . and Her Plans to Maximize Fun, Avoid Disaster, and (Possibly) Save the World","Katherine Hannigan","3.86","20551","99","3.7474747474747474","19","100","4165.5","faible"
"8472","Metaphysics","Aristotle, Joe Sachs","4.0","10112","99","3.8686868686868685","22","100","2078.6","faible"
"9997","Means of Ascent (The Years of Lyndon Johnson, #2)","Robert A. Caro","4.25","12582","89","4.426966292134831","22","100","2568.6","faible"
"1732","The Man in the Brown Suit","Agatha Christie","3.97","56053","100","3.99","88","100","11287.0","faible"
"9800","Cinderella","Loek Koopmans, Charles Perrault, Anthea Bell","4.22","9836","90","4.477777777777778","9","100","2015.9","faible"
"8542","Origin in Death (In Death, #21)","J.D. Robb","4.34","16775","100","4.18","17","100","3410.1","faible"
"3063","The Dark Is Rising (The Dark is Rising, #2)","Susan Cooper","4.07","39881","100","4.01","49","100","8040.900000000001","faible"
"5068","A Sand County Almanac and Sketches Here and There","Aldo Leopold","4.24","16792","98","4.23469387755102","35","100","3418.1","faible"
"4740","Better: A Surgeon's Notes on Performance","Atul Gawande","4.19","17109","100","4.05","48","100","3486.2000000000003","faible"
"3052","The Warrior Heir (The Heir Chronicles, #1)","Cinda Williams Chima","3.95","40346","100","3.67","157","100","8166.300000000001","faible"
"6923","Witness in Death (In Death, #10)","J.D. Robb, Susan Ericksen","4.3","19178","99","4.151515151515151","13","100","3889.1000000000004","faible"
"3591","The Case for Faith: A Journalist Investigates the Toughest Objections to Christianity","Lee Strobel","4.17","24007","99","4.090909090909091","38","100","4862.400000000001","faible"
"8707","The Case for a Creator: A Journalist Investigates Scientific Evidence That Points Toward God","Lee Strobel","4.1","9216","92","3.9347826086956523","31","100","1899.3","faible"
"9790","The Story of B: An Adventure of the Mind and Spirit","Daniel Quinn","4.11","7730","97","3.8969072164948453","8","100","1597.2","faible"
"3024","Desert Solitaire","Edward Abbey","4.22","27723","100","4.29","82","100","5619.200000000001","faible"
"6956","Leven Thumps and the Gateway to Foo (Leven Thumps, #1)","Obert Skye","3.71","17760","99","3.0505050505050506","23","100","3608.5","faible"
"5946","The Quillan Games (Pendragon, #7)","D.J. MacHale","4.19","18296","100","4.06","14","100","3713.4","faible"
"5136","The Rivers of Zadaa (Pendragon, #6)","D.J. MacHale","4.19","20264","100","4.15","19","100","4108.5","faible"
"4230","The Lost City of Faar (Pendragon, #2)","D.J. MacHale","4.16","25401","100","4.07","32","100","5139.800000000001","faible"
"5211","Pay It Forward","Catherine Ryan Hyde","4.15","18220","100","4.0","22","100","3700.6","faible"
"7364","Thank You, Mr. Falker","Patricia Polacco","4.52","13049","98","4.510204081632653","3","100","2659.9","faible"
"6185","Secret Prey (Lucas Davenport, #9)","John Sandford","4.25","16964","100","4.12","9","100","3445.5","faible"
"5326","VALIS (VALIS Trilogy, #1)","Philip K. Dick","3.94","17305","100","3.63","55","100","3527.5","faible"
"2977","The Last Command","Timothy Zahn","4.2","33145","100","3.92","26","100","6686.8","faible"
"1862","Heir to the Empire (Star Wars: The Thrawn Trilogy #1)","Timothy Zahn","4.12","50300","99","3.98989898989899","48","100","10124.0","faible"
"3042","Between Sisters","Kristin Hannah","4.0","28020","100","3.63","63","100","5672.9","faible"
"6757","Home Again","Kristin Hannah","3.95","13791","100","3.61","40","100","2820.2000000000003","faible"
"3021","The Space Between Us","Thrity Umrigar","3.98","30326","100","3.94","171","100","6166.500000000001","faible"
"2873","Lucifer's Hammer","Larry Niven, Jerry Pournelle","3.98","33228","100","3.68","61","100","6713.900000000001","faible"
"6456","The Strange Case of Dr. Jekyll and Mr. Hyde and Other Stories","Robert Louis Stevenson, Jenny Davidson","3.96","20812","99","3.6464646464646466","9","100","4214.700000000001","faible"
"1358","One Shot (Jack Reacher, #9)","Lee Child","4.2","63335","100","3.96","53","100","12732.9","faible"
"1600","Tripwire  (Jack Reacher, #3)","Lee Child","4.07","55251","100","4.07","49","100","11114.900000000001","faible"
"5935","JPod","Douglas Coupland","3.7","13347","100","3.62","13","100","2723.3","faible"
"580","The Story of Art","E.H. Gombrich","3.83","164708","99","4.03030303030303","73","100","33013.1","faible"
"4650","The Grey King (The Dark Is Rising, #4)","Susan Cooper","4.18","28027","100","4.0","34","100","5665.6","faible"
"5125","Stories of Your Life and Others","Ted Chiang","4.27","16252","100","4.2","93","100","3328.3","faible"
"6579","Gods in Alabama","Joshilyn Jackson","3.86","15290","99","3.676767676767677","34","100","3117.8","faible"
"4765","Dracula (Marvel Illustrated)","Roy Thomas, Dick Giordano, Mark D. Beazley, Bram Stoker","3.93","14660","96","3.8020833333333335","8","100","2982.8","faible"
"2861","Point Blank (Alex Rider, #2)","Anthony Horowitz","4.1","39296","100","3.89","17","100","7914.300000000001","faible"
"1829","The Omen","David Seltzer","3.99","49935","100","3.7","79","100","10060.7","faible"
"9875","The Next Big Thing","Johanna Edwards","3.68","8907","73","3.6027397260273974","37","100","1831.7","faible"
"3139","A Hero of Our Time","Mikhail Lermontov, Paul Foote","4.11","29747","100","3.87","40","100","6011.400000000001","faible"
"3945","Total Control","David Baldacci","4.06","24438","100","3.84","73","100","4959.5","faible"
"1283","Ishmael:A Novel","Daniel Quinn","3.97","63304","100","3.62","104","100","12742.000000000002","faible"
"4257","The Legacy (Forgotten Realms: Legacy of the Drow, #1; Legend of Drizzt, #7)","R.A. Salvatore","4.18","20882","100","3.92","18","100","4231.8","faible"
"9080","Friends and Lovers","Eric Jerome Dickey","4.21","8944","66","3.742424242424242","2","100","1825.8000000000002","faible"
"9155","The Other Daughter","Lisa Gardner","3.99","11649","100","3.79","14","100","2384.0","faible"
"2229","Prozac Nation","Elizabeth Wurtzel","3.57","44408","100","3.16","165","100","8981.1","faible"
"1059","Among the Hidden (Shadow Children, #1)","Margaret Peterson Haddix","3.97","94478","100","3.75","114","100","18979.800000000003","faible"
"304","I Know This Much Is True","Wally Lamb","4.17","246917","100","3.83","385","100","49548.9","faible"
"777","Jemima J","Jane Green","3.62","101436","100","3.22","109","100","20369.9","faible"
"4179","xxxHolic, Vol. 1 (xxxHOLiC, #1)","CLAMP, William Flanagan","4.17","23323","100","3.97","11","100","4717.900000000001","faible"
"8829","The Green Mile, Part 2: The Mouse on the Mile","Stephen King","4.47","11985","100","4.51","4","100","2448.2","faible"
"9147","The Green Mile, Part 3: Coffey's Hands","Stephen King","4.5","12232","100","4.47","3","100","2497.3","faible"
"9923","The Green Mile, Part 5: Night Journey","Stephen King","4.51","11442","100","4.47","5","100","2339.9","faible"
"7354","The Mask","Owen  West, Dean Koontz","3.75","14336","100","3.53","14","100","2921.4","faible"
"3918","Soul Harvest: The World Takes Sides (Left Behind, #4)","Tim LaHaye, Jerry B. Jenkins","3.95","25675","100","3.56","17","100","5190.1","faible"
"1247","Rosemary's Baby","Ira Levin","3.96","78766","100","3.89","133","100","15843.1","faible"
"228","The Nanny Diaries (Nanny, #1)","Emma McLaughlin, Nicola Kraus","3.4","323762","100","3.16","205","100","64863.9","faible"
"1435","Sophie's Choice","William Styron","4.18","66923","100","4.14","244","100","13507.800000000001","faible"
"3376","Owl Moon","Jane Yolen, John Schoenherr","4.2","33642","100","4.18","19","100","6784.1","faible"
"5413","Zen of Seeing: Seeing/Drawing as Meditation","Frederick Franck","3.92","14748","74","3.9324324324324325","33","100","2999.1000000000004","faible"
"7118","White Gold Wielder (The Second Chronicles of Thomas Covenant, #3)","Stephen R. Donaldson","4.01","14117","100","3.95","9","100","2876.1","faible"
"7314","Cardcaptor Sakura: Master of the Clow, Vol. 1 (Cardcaptor Sakura, #7)","CLAMP, Anita Sengupta","4.34","12151","97","4.185567010309279","12","100","2482.6000000000004","faible"
"6761","Daring to Dream (Dream Trilogy, #1)","Nora Roberts","4.01","18952","100","3.75","12","100","3844.0","faible"
"922","Déjà Dead (Temperance Brennan, #1)","Kathy Reichs","3.86","100369","99","3.585858585858586","139","100","20165.100000000002","faible"
"90","The Outsiders","S.E. Hinton","4.06","659248","100","4.01","358","100","132007.0","moyenne"
"2523","The Incredible Journey","Sheila Burnford","4.16","42094","100","4.16","24","100","8476.000000000002","faible"
"7788","The Wayfarer Redemption (Wayfarer Redemption, #1)","Sara Douglass","3.93","12632","99","3.595959595959596","19","100","2581.7000000000003","faible"
"1707","Harriet the Spy (Harriet the Spy #1)","Louise Fitzhugh","3.96","77575","100","3.95","40","100","15577.0","faible"
"8648","I Love You Through and Through","Bernadette Rossetti-Shustak, Caroline Jayne Church","4.39","10808","94","4.425531914893617","8","100","2211.6","faible"
"4913","The Shop on Blossom Street (Blossom Street, #1)","Debbie Macomber","4.04","22861","96","3.78125","14","100","4624.8","faible"
"251","The Cat in the Hat","Dr. Seuss","4.15","314016","100","4.11","96","100","62882.00000000001","faible"
"6138","The Hidden Staircase (Nancy Drew #2)","Carolyn Keene, Mildred Benson","3.94","24872","100","3.87","14","100","5028.6","faible"
"675","Firestarter","Stephen King","3.85","142213","100","3.62","115","100","28527.100000000002","faible"
"386","Island of the Blue Dolphins (Island of the Blue Dolphins, #1)","Scott O'Dell","3.8","236015","100","3.98","166","100","47302.8","faible"
"1071","Stone of Tears (Sword of Truth, #2)","Terry Goodkind","4.1","83235","99","3.888888888888889","48","100","16711.0","faible"
"126","Dune (Dune Chronicles #1)","Frank Herbert","4.19","485032","100","3.93","862","100","97315.00000000001","faible"
"4266","Startide Rising (The Uplift Saga, #2)","David Brin","4.04","24179","100","4.03","17","100","4890.900000000001","faible"
"7526","No Talking","Andrew Clements","3.94","14083","93","3.827956989247312","8","100","2866.2000000000003","faible"
"3445","Succubus Blues (Georgina Kincaid, #1)","Richelle Mead","3.94","43289","100","3.7","102","100","8738.400000000001","faible"
"346","The Wonderful Wizard of Oz (Oz, #1)","L. Frank Baum, W.W. Denslow","3.98","247521","100","4.01","257","100","49631.3","faible"
"4795","Night Chills","Dean Koontz","3.86","20424","100","3.67","26","100","4142.6","faible"
"5512","Holiday in Death (In Death, #7)","J.D. Robb","4.31","24511","100","4.11","16","100","4957.0","faible"
"8008","Imitation in Death (In Death, #17)","J.D. Robb","4.34","17318","100","4.21","14","100","3517.8","faible"
"6325","Memory in Death (In Death, #22)","J.D. Robb","4.31","19613","100","4.19","17","100","3977.7000000000003","faible"
"4314","Megan Meade's Guide to the McGowan Boys","Kate Brian","3.93","29726","100","3.71","42","100","6007.800000000001","faible"
"6744","The Silent Blade (Forgotten Realms: Paths of Darkness, #1; Legend of Drizzt, #11)","R.A. Salvatore","4.1","13813","100","3.92","9","100","2815.3","faible"
"7578","Sea of Swords (Forgotten Realms: Paths of Darkness, #4; Legend of Drizzt, #13)","R.A. Salvatore","4.07","11816","100","3.84","8","100","2415.6000000000004","faible"
"7030","The Lone Drow (Forgotten Realms: Hunter's Blades, #2; Legend of Drizzt, #15)","R.A. Salvatore","4.15","12877","100","4.04","12","100","2629.0","faible"
"9022","The Prestige","Christopher Priest","3.87","11701","100","3.83","53","100","2406.1000000000004","faible"
"9496","Just a Mess (Little Critter)","Mercer Mayer","4.23","10772","100","3.95","2","100","2205.0","faible"
"6347","Just Me and My Dad (Little Critter)","Mercer Mayer","4.19","16315","100","4.13","6","100","3314.8","faible"
"2189","The Ghost Brigades (Old Man's War, #2)","John Scalzi","4.09","40107","100","3.89","54","100","8087.6","faible"
"8865","Women Who Love Too Much: When You Keep Wishing and Hoping He'll Change","Robin Norwood","3.98","7903","91","3.879120879120879","13","100","1630.9","faible"
"3774","The Best Christmas Pageant Ever (The Herdmans #1)","Barbara Robinson","4.18","32516","100","4.18","11","100","6556.500000000001","faible"
"8799","Sign of the Unicorn (The Chronicles of Amber #3)","Roger Zelazny","4.14","12510","100","4.02","9","100","2554.7","faible"
"3078","The Paper Bag Princess","Robert Munsch, Michael Martchenko","4.32","38040","100","4.3","25","100","7665.5","faible"
"4395","Women Who Run With the Wolves: Myths and Stories of the Wild Woman Archetype","Clarissa Pinkola Estés","4.15","21127","100","3.76","100","100","4305.400000000001","faible"
"8861","Sunset Express (Elvis Cole, #6)","Robert Crais","4.17","10496","100","4.07","11","100","2152.5000000000005","faible"
"7941","The Last Detective (Elvis Cole, #9)","Robert Crais","4.24","12160","100","4.18","5","100","2483.5","faible"
"8405","How to Talk to a Widower","Jonathan Tropper","3.97","9884","100","3.86","32","100","2036.4","faible"
"1516","The Black Swan: The Impact of the Highly Improbable","Nassim Nicholas Taleb","3.88","53586","100","3.75","236","100","10838.0","faible"
"6446","Imperium: A Novel of Ancient Rome (Cicero, #1)","Robert   Harris","4.05","13959","100","3.87","37","100","2852.9","faible"
"4270","A History of Western Philosophy","Bertrand Russell","4.05","20895","99","4.0","87","100","4254.7","faible"
"3131","The Collector","John Fowles","3.99","32129","100","3.8","77","100","6498.900000000001","faible"
"8377","Open Season (Joe Pickett, #1)","C.J. Box","3.91","10659","92","3.739130434782609","21","100","2184.9","faible"
"4501","Ask and It Is Given: Learning to Manifest Your Desires","Esther Hicks, Jerry Hicks, Wayne W. Dyer","4.18","17170","98","4.23469387755102","24","100","3490.4","faible"
"6189","Charmed Life (Chrestomanci, #1)","Diana Wynne Jones","3.95","21896","99","4.121212121212121","59","100","4446.5","faible"
"9821","The Art of Amy Brown","Amy Brown, Charles  de Lint","4.04","8637","69","4.028985507246377","29","100","1773.7","faible"
"4233","Enna Burning (The Books of Bayern, #2)","Shannon Hale","3.97","31710","100","3.64","34","100","6402.2","faible"
"1791","Austenland (Austenland, #1)","Shannon Hale","3.54","66400","100","3.27","217","100","13395.1","faible"
"4680","Key of Knowledge (Key Trilogy, #2)","Nora Roberts","4.09","26416","99","3.898989898989899","12","100","5336.400000000001","faible"
"7227","Darkness Visible: A Memoir of Madness","William Styron","4.04","13396","100","4.07","35","100","2739.7000000000003","faible"
"223","Artemis Fowl (Artemis Fowl, #1)","Eoin Colfer","3.82","386923","100","3.58","459","100","77572.3","faible"
"4005","Good Grief","Lolly Winston","3.72","24273","100","3.4","51","100","4919.900000000001","faible"
"4793","Bee Season","Myla Goldberg","3.55","21160","100","3.31","28","100","4290.4","faible"
"1501","The Queen's Fool (The Plantagenet and Tudor Novels, #12)","Philippa Gregory","3.83","69504","100","3.64","106","100","13982.6","faible"
"179","Angela's Ashes (Frank McCourt, #1)","Frank McCourt","4.07","392103","100","3.96","370","100","78581.6","faible"
"8419","Dark Legend (Dark, #8)","Christine Feehan","4.33","16196","99","4.202020202020202","11","100","3292.1000000000004","faible"
"5436","The Earth, My Butt, and Other Big Round Things","Carolyn Mackler","3.77","21129","98","3.4591836734693877","37","100","4286.1","faible"
"5009","Oblomov","Ivan Goncharov, Stephen Pearl, Galya Diment","4.0","18458","100","3.73","42","100","3754.2000000000003","faible"
"5424","The Fifth Discipline: The Art & Practice of The Learning Organization","Peter M. Senge","3.93","20935","97","3.979381443298969","26","100","4243.6","faible"
"7548","Systematic Theology: An Introduction to Biblical Doctrine","Wayne A. Grudem","4.23","11053","85","3.988235294117647","17","100","2259.7","faible"
"587","Everything Is Illuminated","Jonathan Safran Foer","3.9","131492","100","3.66","538","100","26509.800000000003","faible"
"51","City of Bones (The Mortal Instruments, #1)","Cassandra Clare","4.12","1154031","100","3.62","1047","100","231170.30000000002","moyenne"
"7861","The 20th Century Art Book","Phaidon Press","3.94","9927","82","4.024390243902439","13","100","2032.1000000000001","faible"
"4464","True Grit","Charles Portis","4.12","21199","99","4.212121212121212","58","100","4306.8","faible"
"5668","G is for Gumshoe (Kinsey Millhone, #7)","Sue Grafton","3.9","22311","100","3.93","16","100","4517.0","faible"
"4941","Test of the Twins (Dragonlance: Legends, #3)","Margaret Weis, Tracy Hickman","4.16","21047","99","3.9393939393939394","9","100","4261.700000000001","faible"
"9708","Dial L for Loser (The Clique, #6)","Lisi Harrison","3.8","11736","100","3.47","6","100","2399.0000000000005","faible"
"2365","The Cask of Amontillado","Edgar Allan Poe","4.09","48364","100","4.0","9","100","9725.500000000002","faible"
"4332","History of the Peloponnesian War","Thucydides, Rex Warner, Moses I. Finley","3.87","21500","99","3.6464646464646466","68","100","4370.0","faible"
"6927","The Grand Sophy","Georgette Heyer","4.16","16282","100","4.06","42","100","3319.0","faible"
"7042","Q is for Quarry (Kinsey Millhone, #17)","Sue Grafton","3.91","17505","98","3.9693877551020407","10","100","3553.2","faible"
"7641","The Whistling Season","Ivan Doig","4.01","11379","100","3.94","36","100","2336.6000000000004","faible"
"5831","The Definitive Book of Body Language","Allan Pease, Barbara Pease","3.97","13328","92","3.7065217391304346","29","100","2721.1000000000004","faible"
"1749","The Death and Life of Charlie St. Cloud","Ben Sherwood","4.01","46361","100","3.79","178","100","9375.6","faible"
"3289","Vampire Kisses (Vampire Kisses, #1)","Ellen Schreiber","3.69","43323","100","3.18","51","100","8729.9","faible"
"5803","Dance with a Vampire (Vampire Kisses, #4)","Ellen Schreiber","4.01","22119","100","3.72","20","100","4479.8","faible"
"6563","Kissing Coffins (Vampire Kisses, #2)","Ellen Schreiber","3.87","22124","100","3.63","9","100","4477.5","faible"
"1784","The Raven","Edgar Allan Poe, Gustave Doré","4.28","56633","100","4.1","30","100","11385.6","faible"
"6951","Sacajawea (Lewis & Clark Expedition)","Anna Lee Waldo","4.23","13504","100","4.09","42","100","2763.4","faible"
"5919","Life Application Study Bible: NIV","Anonymous, Ronald A. Beers, Ronald A. Beers","4.67","13614","95","4.621052631578947","4","100","2772.0","faible"
"7648","Shakespeare's Romeo and Juliet","Michael Rosen, Jane Ray","4.09","19052","98","3.979591836734694","3","100","3860.5","faible"
"8745","Girls in Love (Girls, #1)","Jacqueline Wilson","3.53","11953","92","3.1956521739130435","9","100","2440.1","faible"
"8072","Wait Till Helen Comes","Mary Downing Hahn","4.14","13629","91","3.978021978021978","6","100","2774.0","faible"
